"Location","LocationName"
"nelson","Nelson"
"new-plymouth","New Plymouth"
"palmerston-north","Palmerston North"
"queenstown","Queenstown"
"rotorua","Rotorua"
"tauranga","Tauranga"
"wellington","Wellington"
"cebu","Cebu"
"laguna","Laguna"
"manila","Metro Manila"
"rizal","Rizal"
"białystok","Białystok"
"bydgoszcz","Bydgoszcz"
"częstochowa","Częstochowa"
"gdańsk","Gdańsk"
"gdynia","Gdynia"
"katowice","Katowice"
"kraków","Kraków"
"lublin","Lublin"
"poznań","Poznań"
"rzeszów","Rzeszów"
"sopot","Sopot"
"szczecin","Szczecin"
"toruń","Toruń"
"warszawa","Warsaw"
"wrocław","Wrocław"
"zakopane","Zakopane"
"łódź","Łódź"
"grande-lisboa","Greater Lisbon"
"porto","Porto"
"doha","Doha"
"singapore","Singapore"
"bratislava","Bratislava"
"kosice","Košice"
"trencin","Trenčín"
"zilina","Žilina"
"bloemfontein","Bloemfontein"
"capetown","Cape Town"
"dullstroom","Dullstroom"
"durban","Durban"
"garden-route","Garden Route"
"grahamstown","Grahamstown"
"hartbeespoort","Hartbeespoort"
"johannesburg","Johannesburg"
"nelspruit","Nelspruit"
"pretoria","Pretoria"
"sun-city","Sun City"
"colombo","Colombo"
"adana","Adana"
"ankara","Ankara"
"antalya","Antalya"
"bodrum","Bodrum"
"bozcaada","Bozcaada"
"bursa","Bursa"
"çeşme","Çeşme"
"eskisehir","Eskisehir"
"gaziantep","Gaziantep"
"istanbul","Istanbul"
"izmir","Izmir"
"izmit","Izmit"
"konya","Konya"
"abudhabi","Abu Dhabi"
"ajman","Ajman"
"al-ain","Al Ain"
"dubai","Dubai"
"fujairah","Fujairah"
"ras-al-khaimah","Ras al-Khaimah"
"sharjah","Sharjah"
"umm-al-quwain","Umm al Quwain"
"belfast-northern-ireland","Belfast"
"birmingham","Birmingham"
"dundee-sco","Dundee, Scotland"
"east-midlands","East Midlands"
"east-of-england","East of England"
"edinburgh","Edinburgh"
"glasgow","Glasgow"
"liverpool-england","Liverpool"
"london","London"
"manchester","Manchester"
"north-east-england","North East England"
"north-west-england","North West England"
"south-east-england","South East England"
"south-west-england","South West England"
"wales-england","Wales"
"west-midlands-england","West Midlands"
"west-yorkshire-england","West Yorkshire"
"yorkshire-england","Yorkshire"
"acton","Acton"
"agua-dulce","Agua Dulce"
"albany-ny","Albany, New York"
"alexandria-va","Alexandria"
"alondra-park","Alondra Park"
"anne-arundel-county-md","Anne Arundel County"
"arlington-county-va","Arlington County"
"artesia","Artesia"
"atlanta","Atlanta"
"austin","Austin"
"avocado-heights","Avocado Heights"
"baltimore","Baltimore"
"bell","Bell"
"bell-gardens","Bell Gardens"
"beverly-hills","Beverly Hills"
"boston","Boston"
"boulder-co","Boulder"
"buffalo","Buffalo"
"caldwell-county","Caldwell County"
"castaic","Castaic"
"chandler-az","Chandler"
"charles-county-md","Charles County"
"charlotte","Charlotte"
"charter-oak","Charter Oak"
"chicago","Chicago"
"cincinnati","Cincinnati"
"citrus","Citrus"
"cleveland","Cleveland"
"columbus-oh","Columbus, Ohio"
"commerce","Commerce"
"cudahy","Cudahy"
"culver-city","Culver City"
"dallas","Dallas"
"dayton","Dayton"
"del-aire","Del Aire"
"denver","Denver"
"desert-view-highlands","Desert View Highlands"
"detroit","Detroit"
"downey","Downey"
"duarte","Duarte"
"east-los-angeles","East Los Angeles"
"east-pasadena","East Pasadena"
"east-rancho-dominguez","East Rancho Dominguez"
"east-san-gabriel","East San Gabriel"
"east-whittier","East Whittier"
"elizabeth-lake","Elizabeth Lake"
"fairfax-county-va","Fairfax County"
"fairfield-county","Fairfield County"
"falls-church-va","Falls Church"
"florence-graham","Florence-Graham"
"fort-myers","Fort Myers"
"fresno","Fresno"
"gilbert-az","Gilbert"
"glendale-az","Glendale"
"greenville-sc","Greenville, South Carolina"
"hampton-roads","Hampton Roads"
"harford-county-md","Harford County"
"hartford","Hartford, Connecticut"
"hawaii","Hawaii"
"hawaiian-gardens","Hawaiian Gardens"
"houston","Houston"
"hudson-valley","Hudson Valley"
"indianapolis","Indianapolis"
"industry","Industry"
"inland-empire","Inland Empire"
"irwindale","Irwindale"
"jacksonville-fl","Jacksonville, Florida"
"kansas-city-ks","Kansas City, Kansas"
"kansas-city","Kansas City, Missouri"
"knoxville","Knoxville"
"la-mirada","La Mirada"
"ladera-heights","Ladera Heights"
"lake-hughes","Lake Hughes"
"lake-los-angeles","Lake Los Angeles"
"lancaster-pa","Lancaster, Pennsylvania"
"las-vegas","Las Vegas"
"lennox","Lennox"
"leona-valley","Leona Valley"
"littlerock","Littlerock"
"long-island","Long Island"
"los-angeles","Los Angeles"
"loudoun-county-va","Loudoun County"
"louisville","Louisville"
"maricopa-county-az","Maricopa County"
"marina-del-rey","Marina del Rey"
"mayflower-village","Mayflower Village"
"maywood","Maywood"
"memphis","Memphis"
"mesa-az","Mesa"
"miami","Miami"
"milwaukee","Milwaukee"
"montebello","Montebello"
"monterey-bay","Monterey Bay"
"montgomery-county-md","Montgomery County"
"nashville","Nashville"
"new-haven","New Haven"
"new-orleans","New Orleans"
"new-york-city","New York City"
"oklahoma-city","Oklahoma City"
"omaha","Omaha"
"orange-county","Orange County"
"orlando","Orlando"
"palmdale","Palmdale"
"palos-verdes-estates","Palos Verdes Estates"
"peoria-az","Peoria"
"philadelphia","Philadelphia"
"phoenix","Phoenix"
"pico-rivera","Pico Rivera"
"piedmont-triad","Piedmont Triad"
"pinal-county-az","Pinal County"
"pittsburgh","Pittsburgh"
"portland","Portland"
"prince-georges-county-md","Prince George's County"
"prince-william-county-va","Prince William County"
"providence","Providence"
"quartz-hill","Quartz Hill"
"research-triangle","Research Triangle"
"richmond","Richmond"
"rolling-hills-estates","Rolling Hills Estates"
"sacramento","Sacramento"
"salt-lake-city","Salt Lake City"
"san-antonio","San Antonio"
"san-diego","San Diego"
"san-francisco","San Francisco"
"san-jose","San Jose"
"san-marino","San Marino"
"san-pasqual","San Pasqual"
"santa-fe-springs","Santa Fe Springs"
"scottsdale-az","Scottsdale"
"seattle","Seattle"
"sierra-madre","Sierra Madre"
"signal-hill","Signal Hill"
"south-el-monte","South El Monte"
"south-gate","South Gate"
"south-pasadena","South Pasadena"
"south-san-gabriel","South San Gabriel"
"south-san-jose-hills","South San Jose Hills"
"south-whittier","South Whittier"
"st-louis","St. Louis"
"stevenson-ranch","Stevenson Ranch"
"sun-village","Sun Village"
"surprise-az","Surprise"
"tampa-bay","Tampa Bay"
"tempe-az","Tempe"
"temple-city","Temple City"
"topanga","Topanga"
"twin-cities","Twin Cities"
"valinda","Valinda"
"vernon","Vernon"
"vincent","Vincent"
"walnut-park","Walnut Park"
"washington-dc","Washington DC"
"west-athens","West Athens"
"west-carson","West Carson"
"west-hollywood","West Hollywood"
"west-puente-valley","West Puente Valley"
"west-rancho-dominguez","West Rancho Dominguez"
"west-whittier-los-nietos","West Whittier-Los Nietos"
"westchester-county","Westchester County"
"westlake-village","Westlake Village"
"westmont","Westmont"
"willowbrook","Willowbrook"
